Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,SMA_50,SMA_200,Roll_Vol_21d,regime
2014-06-02,1924.969970703125,11.579999923706056,64656000,1243.699951171875,102.47000122070312,18185.911,95.682,6.1,11398.1,82.5,0.0007278261010281,0.0128595397228696,0.0232996777025547,0.0024382409633042,66.1563427419421,12.855363860460102,9.2072414000677,3.648122460392401,0.0268915215872729,0.0173849245589972,0.0706361954142831,1924.969970703125,0.0,0.1800003051757848,0.2200002670288103,1875.615,1796.985551147461,0.005161150181698354,bull
2014-06-03,1924.239990234375,11.869999885559082,65047000,1244.300048828125,102.66000366210938,18185.911,95.682,6.1,11398.1,82.5,-0.0003792165487565,0.0064490252335422,0.0210011117850839,0.0021208608433922,65.69790222325163,13.461986751759014,10.058190470405965,3.403796281353049,0.0268915215872729,0.0156354488424672,0.0649145590612241,1924.969970703125,-0.0003792165487565,0.2899999618530255,0.3599996566772461,1876.7693994140625,1798.3001513671875,0.005142971150362836,bull
2014-06-04,1927.8800048828125,12.079999923706056,55529000,1244.0,102.63999938964844,18185.911,95.682,6.1,11398.1,82.5,0.0018916635486794,0.0094775185143187,0.0322104143679737,0.0015950838813422,66.9285706169619,14.074219681264369,10.861396312577646,3.2128233686867205,0.0268915215872729,0.0156354488424672,0.0649145590612241,1927.8800048828125,0.0,0.2100000381469744,0.399999618530277,1878.1782006835938,1799.660401611328,0.005143128002536394,bull
2014-06-05,1940.4599609375,11.68000030517578,92103000,1253.0,102.4800033569336,18185.911,95.682,6.1,11398.1,82.5,0.0065252795935566,0.0106404229771899,0.0331432594303398,0.0007700551287995,70.82440720065327,15.39702864542437,11.768522779146991,3.6285058662773793,0.0268915215872729,0.0156354488424672,0.0649145590612241,1940.4599609375,0.0,-0.399999618530277,0.1100006103515589,1879.675,1801.132401123047,0.0047193938263879786,bull
2014-06-06,1949.43994140625,10.729999542236328,78696000,1252.0999755859375,102.66000366210938,18185.911,95.682,6.1,11398.1,82.5,0.0046277587012986,0.013448949525904,0.0393520770787887,0.0009106679146542,73.24710631550609,16.974304439405387,12.80967911119867,4.164625328206716,0.0268915215872729,0.0156354488424672,0.0649145590612241,1949.43994140625,0.0,-0.9500007629394512,-0.6700000762939435,1881.61259765625,1802.6178509521485,0.0046845508773881266,bull
2014-06-09,1951.27001953125,11.149999618530272,65119000,1253.5,104.41000366210938,18185.911,95.682,6.1,11398.1,82.5,0.0009387712266117,0.0136625761587951,0.0387494356177999,0.0008466433523762,73.72594130601574,18.162611599197817,13.8802656087985,4.282345990399316,0.0268915215872729,0.0156354488424672,0.0649145590612241,1951.27001953125,0.0,0.4200000762939435,-0.4300003051757848,1883.657197265625,1804.160200805664,0.004633503034433498,bull
2014-06-10,1950.7900390625,10.989999771118164,57129000,1259.800048828125,104.3499984741211,18185.911,95.682,6.1,11398.1,82.5,-0.0002459836229459,0.0137976806234503,0.0285450736569932,0.0012622474880059,73.35510344465068,18.848351113218087,14.87388270968242,3.974468403535667,0.0268915215872729,0.0156354488424672,0.0649145590612241,1951.27001953125,-0.0002459836229458,-0.1599998474121076,-0.880000114440918,1885.5205981445313,1805.629351196289,0.004656609146532172,bull
2014-06-11,1943.8900146484375,11.600000381469728,68772000,1260.800048828125,104.4000015258789,18185.911,95.682,6.1,11398.1,82.5,-0.0035370410325543,0.0083044638281821,0.0244749873101426,0.0010417181169681,68.05555273112165,18.620386094155265,15.62318338657699,2.997202707578275,0.0268915215872729,0.0156354488424672,0.0649145590612241,1951.27001953125,-0.0037821546013326,0.6100006103515643,-0.4799995422363281,1886.9515991210938,1807.0313012695312,0.0044280611613920105,bull
2014-06-12,1930.1099853515625,12.5600004196167,106350000,1273.5999755859375,106.52999877929688,18185.911,95.682,6.1,11398.1,82.5,-0.007088893503765,-0.0053337743598363,0.0220171008189731,0.0008127987315451,58.90321723484477,17.13032129378098,15.924610968017788,1.2057103257631925,0.0268915215872729,0.0156354488424672,0.0649145590612241,1951.27001953125,-0.010844236813914,0.9600000381469708,0.8800001144409197,1887.8433984375,1808.3979510498048,0.0047816906814608295,bull
2014-06-13,1936.1600341796875,12.18000030517578,82017000,1273.699951171875,106.91000366210938,18185.911,95.682,6.1,11398.1,82.5,0.0031345616954687,-0.0068121653529796,0.0349092976166063,0.0008365035973549,61.36017100009489,16.250299247938983,15.989748624002027,0.2605506239369557,0.0268915215872729,0.0156354488424672,0.0649145590612241,1951.27001953125,-0.0077436670477786,-0.3800001144409197,1.4500007629394511,1888.7485986328124,1809.9263513183594,0.00463239806153357,bull
2014-06-16,1937.780029296875,12.649999618530272,87424000,1274.9000244140625,106.9000015258789,18185.911,95.682,6.1,11398.1,82.5,0.0008367051734305,-0.0069134410406282,0.031908685638293,0.0008503283427811,62.01501911353641,15.5048650703975,15.892771913281123,-0.3879068428836234,0.0268915215872729,0.0156354488424672,0.0649145590612241,1951.27001953125,-0.0069134410406283,0.4699993133544922,1.5,1889.728798828125,1811.4404516601562,0.003955188370407686,bull
2014-06-17,1941.989990234375,12.0600004196167,84834000,1271.699951171875,106.36000061035156,18185.911,95.682,6.1,11398.1,82.5,0.0021725690603942,-0.0045110179219256,0.0301897190073545,0.0003577034820355,63.73506991329611,15.079979164826227,15.730213363590146,-0.6502341987639184,0.0268915215872729,0.0156354488424672,0.0649145590612241,1951.27001953125,-0.0047558919083399,-0.5899991989135724,1.0700006484985352,1891.2667993164061,1812.9595513916015,0.003928937175347814,bull
2014-06-18,1956.97998046875,10.609999656677246,105267000,1272.4000244140625,105.97000122070312,18185.911,95.682,6.1,11398.1,82.5,0.0077188813071924,0.0067339024953425,0.0449320153930756,0.0002742277924031,69.10033410483345,15.771022429416234,15.738375176755364,0.0326472526608707,0.0268915215872729,0.0156354488424672,0.0649145590612241,1956.97998046875,0.0,-1.4500007629394531,-0.9900007247924822,1893.5055981445312,1814.5796014404298,0.0041252773056211925,bull
2014-06-19,1959.47998046875,10.619999885559082,85929000,1313.699951171875,106.43000030517578,18185.911,95.682,6.1,11398.1,82.5,0.0012774785766593,0.0152167468901198,0.0378436518822127,5.074003977083394e-05,69.90015342655877,16.332141540654447,15.857128449535182,0.4750130911192656,0.0268915215872729,0.0156354488424672,0.0649145590612241,1959.47998046875,0.0,0.0100002288818359,-1.9400005340576172,1895.6559985351562,1816.178151245117,0.0036674942294250656,bull
2014-06-20,1962.8699951171875,10.850000381469728,100587000,1316.199951171875,107.26000213623048,18185.911,95.682,6.1,11398.1,82.5,0.0017300583227324,0.0137953270731654,0.0371891028465076,0.0009272235726244,70.9964681430835,16.856072023800152,16.056917164388178,0.7991548594119742,0.0268915215872729,0.0156354488424672,0.0649145590612241,1962.8699951171875,0.0,0.2300004959106463,-1.3299999237060511,1897.4697973632813,1817.7271014404296,0.0034044780916799053,bull
2014-06-23,1962.6099853515625,10.979999542236328,70611000,1318.0,106.16999816894533,18185.911,95.682,6.1,11398.1,82.5,-0.0001324640787579,0.0128136092225581,0.0326645488877934,0.0018339204772781,70.7835190081121,17.05372536092932,16.256278803696407,0.797446557232913,0.0268915215872729,0.0156354488424672,0.0649145590612241,1962.8699951171875,-0.000132464078758,0.1299991607665998,-1.6700000762939435,1900.0603979492187,1819.2647515869141,0.0034294501074805445,bull
2014-06-24,1949.97998046875,12.130000114440918,96237000,1320.9000244140625,106.02999877929688,18185.911,95.682,6.1,11398.1,82.5,-0.0064353106205918,0.0041143313171303,0.0199119966988385,0.0016466035087304,61.18350187157703,16.006715758502196,16.206366194657566,-0.1996504361553697,0.0268915215872729,0.0156354488424672,0.0649145590612241,1962.8699951171875,-0.006566922251857,1.1500005722045898,0.0699996948242187,1902.7461987304687,1820.7388012695312,0.003809997600790699,bull
2014-06-25,1959.530029296875,11.59000015258789,82782000,1322.199951171875,106.5,18185.911,95.682,6.1,11398.1,82.5,0.0048975112174378,0.0013030530989459,0.02605012055672,0.0019980415282099,65.04404002453583,15.76582363168177,16.118257682062406,-0.3524340503806371,0.0268915215872729,0.0156354488424672,0.0649145590612241,1962.8699951171875,-0.0017015726098116,-0.5399999618530273,0.9800004959106444,1905.324599609375,1822.177901611328,0.0037488713756791223,bull
2014-06-26,1957.219970703125,11.630000114440918,84312000,1316.0999755859375,105.83999633789062,18185.911,95.682,6.1,11398.1,82.5,-0.0011788839972913,-0.0011533722151549,0.0193694582057495,0.0015653111169222,63.40143675455188,15.2131447996951,15.937235105588949,-0.7240903058938457,0.0268915215872729,0.0156354488424672,0.0649145590612241,1962.8699951171875,-0.002878450650383,0.0399999618530273,1.010000228881836,1907.6093994140624,1823.5440515136718,0.00375087961505929,bull
2014-06-27,1960.9599609375,11.260000228881836,71445100,1319.0,105.73999786376952,18185.911,95.682,6.1,11398.1,82.5,0.001910868625069,-0.0009730823663507,0.0194378243019288,0.0005124562893296,64.94494169627515,14.90511194661076,15.73081047379331,-0.825698527182551,0.0268915215872729,0.0156354488424672,0.0649145590612241,1962.8699951171875,-0.0009730823663507,-0.369999885559082,0.4099998474121076,1909.5823974609375,1824.9032012939454,0.0036317106770748825,bull
2014-06-30,1960.22998046875,11.56999969482422,70201200,1321.800048828125,105.37000274658205,18185.911,95.682,6.1,11398.1,82.5,-0.0003722566922789,-0.0012126733791105,0.0183171739311578,0.0006044975782967,64.37427595599874,14.435684779916528,15.471785335017955,-1.0361005551014273,0.0268915215872729,0.0156354488424672,0.0649145590612241,1962.8699951171875,-0.0013449768222066,0.3099994659423846,0.5900001525878924,1911.4899975585938,1826.2872509765625,0.003638500275826595,bull
2014-07-01,1973.3199462890625,11.149999618530272,90470000,1326.4000244140625,105.33999633789062,18406.941,95.848,6.2,11453.0,81.8,0.0066777704405798,0.0119693361234929,0.0255061511577407,0.000124989879105,69.54251369019867,14.94760453207664,15.366949174429692,-0.4193446423530531,0.0305978292820168,0.0161032132218088,0.0661093941989054,1973.3199462890625,0.0,-0.4200000762939488,-0.9800004959106464,1913.5185961914062,1827.713900756836,0.0038494995627320018,bull
2014-07-02,1974.6199951171875,10.81999969482422,52475000,1330.699951171875,104.4800033569336,18406.941,95.848,6.2,11453.0,81.8,0.0006588129971369,0.0077008086605987,0.0242442424403981,0.0007616579355356,70.00787666959909,15.282045788211008,15.349968497185955,-0.0679227089749492,0.0305978292820168,0.0161032132218088,0.0661093941989054,1974.6199951171875,0.0,-0.3299999237060511,-0.7700004577636701,1915.4199951171875,1829.0990008544923,0.0038349924459490634,bull
2014-07-03,1985.43994140625,10.31999969482422,52938800,1320.4000244140625,104.05999755859376,18406.941,95.848,6.2,11453.0,81.8,0.0054795081158998,0.0144183950325149,0.0231800611062433,0.0003039107575151,73.62043982368418,16.233047663931302,15.526584330535028,0.7064633333962753,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,0.0,-0.5,-1.3100004196166974,1917.6209936523437,1830.5024005126952,0.003943920041312595,bull
2014-07-07,1977.6500244140625,11.329999923706056,61696000,1316.5,103.52999877929688,18406.941,95.848,6.2,11453.0,81.8,-0.0039235218501094,0.0085111699417785,0.0144708654053034,0.0005496147202593,67.33227480236853,16.17172472770949,15.65561240996992,0.5161123177395694,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0039235218501094,1.010000228881836,0.0699996948242205,1919.6017944335938,1831.7630505371094,0.003925285472478904,bull
2014-07-08,1963.7099609375,11.979999542236328,108143000,1316.0,103.4000015258789,18406.941,95.848,6.2,11453.0,81.8,-0.0070488020147511,0.0017752919317752,0.0063753049458723,0.0003658287699823,57.81556358335954,14.827358677237951,15.489961663423529,-0.6626029861855738,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0109446677361386,0.6499996185302717,0.4099998474121076,1921.6079931640625,1832.9699005126954,0.004190624511130901,bull
2014-07-09,1972.8299560546875,11.649999618530272,72992000,1323.800048828125,102.29000091552734,18406.941,95.848,6.2,11453.0,81.8,0.0046442678901692,-0.0002483075465266,0.0112979441922818,0.0003927265267475,61.63591238120757,14.33262866211726,15.258495063162274,-0.925866401045015,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0063512298149049,-0.3299999237060564,0.5,1923.6759912109376,1834.2845001220703,0.004293159964472818,bull
2014-07-10,1964.6800537109375,12.59000015258789,99040000,1338.699951171875,102.93000030517578,18406.941,95.848,6.2,11453.0,81.8,-0.0041310718740547,-0.0050338502754095,0.0106950696314267,-6.392595744127139e-05,56.69467710681339,13.131550216442747,14.833106093818367,-1.701555877375622,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0104560643021055,0.940000534057619,1.77000045776367,1925.4029931640625,1835.5987005615234,0.00441047668681294,bull
2014-07-11,1967.5699462890625,12.079999923706056,64243000,1337.0,100.83000183105467,18406.941,95.848,6.2,11453.0,81.8,0.0014709227452411,-0.0090005216196721,0.0194082001656898,0.0005321892348153,57.98103275028426,12.271419785563012,14.320768832167298,-2.049349046604286,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0090005216196721,-0.5100002288818342,1.760000228881836,1927.0753930664061,1836.9494500732421,0.004324508415520966,bull
2014-07-14,1977.0999755859375,11.81999969482422,58658000,1306.300048828125,100.91000366210938,18406.941,95.848,6.2,11453.0,81.8,0.0048435529902501,-0.0002781325418221,0.0211449160624759,0.00026243630437,61.990687745426506,12.217913439917538,13.900197753717348,-1.6822843137998085,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0042005631328266,-0.2600002288818359,0.489999771118164,1928.9437915039061,1838.3710998535157,0.004040286837045112,bull
2014-07-15,1973.280029296875,11.960000038146973,111307000,1296.9000244140625,99.95999908447266,18406.941,95.848,6.2,11453.0,81.8,-0.001932095663463,0.0048734632658309,0.0183199328423677,0.0004731988198295,59.538209812771285,11.732031972949017,13.466564597563682,-1.7345326246146655,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0061245429064766,0.1400003433227521,-0.0199995040893554,1930.786591796875,1839.7441497802733,0.004067283587325418,bull
2014-07-16,1981.5699462890625,11.0,79986400,1299.5999755859375,101.1999969482422,18406.941,95.848,6.2,11453.0,81.8,0.0042010849292086,0.004430179198948,0.020381132886226,0.0001157774252257,62.962697515319974,11.87896115948206,13.14904390994736,-1.2700827504652992,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0019491877021706,-0.9600000381469728,-0.6499996185302717,1932.7247900390626,1841.1932495117187,0.004129923232282426,bull
2014-07-17,1958.1199951171875,14.539999961853027,145398000,1316.699951171875,103.19000244140624,18406.941,95.848,6.2,11453.0,81.8,-0.0118340264575521,-0.0033389958743456,0.0005825377161827,0.0014878699064743,50.05675671315806,9.988052466736008,12.51684562130509,-2.5287931545690814,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0137601474208846,3.5399999618530273,1.9499998092651367,1934.5327905273436,1842.576099243164,0.004985779643984685,bull
2014-07-18,1978.219970703125,12.0600004196167,124330000,1309.199951171875,103.12999725341795,18406.941,95.848,6.2,11453.0,81.8,0.0102649355688411,0.0054127805896553,0.0095637569259023,0.0009714378752429,58.00301575066575,9.99616419332915,12.012709335709902,-2.016545142380751,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0036364588787365,-2.479999542236328,-0.0199995040893572,1936.5329907226562,1843.9921990966798,0.005198906453272269,bull
2014-07-21,1973.6300048828125,12.8100004196167,67592000,1313.699951171875,104.58999633789062,18406.941,95.848,6.2,11453.0,81.8,-0.0023202504717819,-0.001755081051021,0.0054817740310828,0.0003341739008143,55.81894740672732,9.522452014044347,11.51465787137679,-1.9922058573324437,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0059482718550895,0.75,0.9900007247924788,1938.4929907226563,1845.3909991455077,0.005232113711093674,bull
2014-07-22,1983.530029296875,12.239999771118164,67678000,1306.0999755859375,104.41999816894533,18406.941,95.848,6.2,11453.0,81.8,0.0050161501343055,0.0051943970687486,0.0106592976197281,0.0003025114196975,59.37238336651235,9.832537558871309,11.178233808875696,-1.3456962500043872,0.0305978292820168,0.0161032132218088,0.0661093941989054,1985.43994140625,-0.0009619591454487,-0.5700006484985352,0.2799997329711914,1940.5939916992188,1846.9153491210936,0.005323611171205274,bull
2014-07-23,1987.010009765625,11.520000457763672,65612000,1304.5,103.12000274658205,18406.941,95.848,6.2,11453.0,81.8,0.0017544380056517,0.0027453300282183,0.0189899535727404,-0.0009258679445698,60.572804265124866,10.241035643534817,10.99079417580752,-0.7497585322727058,0.0305978292820168,0.0161032132218088,0.0661093941989054,1987.010009765625,0.0,-0.7199993133544922,0.5200004577636719,1942.40119140625,1848.3978991699219,0.005328107771525168,bull
